replica,team,points
237,Wolverhampton,34
238,Arsenal,46
238,Aston Villa,59
238,Bournemouth,36
238,Brentford,55
238,Brighton,49
238,Burnley,32
238,Chelsea,62
238,Crystal Palace,46
238,Everton,48
238,Fulham,41
238,Liverpool,76
238,Luton Town,44
238,Manchester City,81
238,Manchester United,55
238,Newcastle United,47
238,Nottingham Forest,51
238,Sheffield United,41
238,Tottenham,66
238,West Ham,63
238,Wolverhampton,45
239,Arsenal,54
239,Aston Villa,52
239,Bournemouth,33
239,Brentford,49
239,Brighton,58
239,Burnley,34
239,Chelsea,59
239,Crystal Palace,40
239,Everton,52
239,Fulham,40
239,Liverpool,71
239,Luton Town,59
239,Manchester City,85
239,Manchester United,74
239,Newcastle United,51
239,Nottingham Forest,41
239,Sheffield United,38
239,Tottenham,62
239,West Ham,47
239,Wolverhampton,44
240,Arsenal,55
240,Aston Villa,52
240,Bournemouth,50
240,Brentford,62
240,Brighton,37
240,Burnley,44
240,Chelsea,63
240,Crystal Palace,52
240,Everton,46
240,Fulham,45
240,Liverpool,84
240,Luton Town,44
240,Manchester City,81
240,Manchester United,54
240,Newcastle United,36
240,Nottingham Forest,49
240,Sheffield United,30
240,Tottenham,59
240,West Ham,50
240,Wolverhampton,45
241,Arsenal,60
241,Aston Villa,49
241,Bournemouth,28
241,Brentford,63
241,Brighton,61
241,Burnley,40
241,Chelsea,42
241,Crystal Palace,38
241,Everton,50
241,Fulham,47
241,Liverpool,72
241,Luton Town,50
241,Manchester City,77
241,Manchester United,57
241,Newcastle United,54
241,Nottingham Forest,34
241,Sheffield United,43
241,Tottenham,61
241,West Ham,65
241,Wolverhampton,51
242,Arsenal,65
242,Aston Villa,73
242,Bournemouth,41
242,Brentford,55
242,Brighton,43
242,Burnley,33
242,Chelsea,57
242,Crystal Palace,53
242,Everton,43
242,Fulham,34
242,Liverpool,75
242,Luton Town,60
242,Manchester City,81
242,Manchester United,69
242,Newcastle United,62
242,Nottingham Forest,38
242,Sheffield United,34
242,Tottenham,57
242,West Ham,43
242,Wolverhampton,38
243,Arsenal,70
243,Aston Villa,45
243,Bournemouth,42
243,Brentford,54
243,Brighton,43
243,Burnley,41
243,Chelsea,60
243,Crystal Palace,47
243,Everton,46
243,Fulham,40
243,Liverpool,63
243,Luton Town,48
243,Manchester City,72
243,Manchester United,57
243,Newcastle United,44
243,Nottingham Forest,56
243,Sheffield United,39
243,Tottenham,62
243,West Ham,58
243,Wolverhampton,37
244,Arsenal,57
244,Aston Villa,73
244,Bournemouth,37
244,Brentford,53
244,Brighton,46
244,Burnley,44
244,Chelsea,62
244,Crystal Palace,39
244,Everton,42
244,Fulham,46
244,Liverpool,67
244,Luton Town,46
244,Manchester City,84
244,Manchester United,65
244,Newcastle United,49
244,Nottingham Forest,42
244,Sheffield United,41
244,Tottenham,81
244,West Ham,46
244,Wolverhampton,38
245,Arsenal,57
245,Aston Villa,49
245,Bournemouth,36
245,Brentford,53
245,Brighton,50
245,Burnley,47
245,Chelsea,58
245,Crystal Palace,46
245,Everton,41
245,Fulham,34
245,Liverpool,72
245,Luton Town,48
245,Manchester City,91
245,Manchester United,56
245,Newcastle United,48
245,Nottingham Forest,51
245,Sheffield United,34
245,Tottenham,73
245,West Ham,64
245,Wolverhampton,42
246,Arsenal,72
246,Aston Villa,72
246,Bournemouth,47
246,Brentford,47
246,Brighton,62
246,Burnley,48
246,Chelsea,67
246,Crystal Palace,48
246,Everton,36
246,Fulham,31
246,Liverpool,66
246,Luton Town,44
246,Manchester City,78
246,Manchester United,56
246,Newcastle United,56
246,Nottingham Forest,37
246,Sheffield United,27
246,Tottenham,64
246,West Ham,40
246,Wolverhampton,43
247,Arsenal,58
247,Aston Villa,65
247,Bournemouth,46
247,Brentford,52
247,Brighton,53
247,Burnley,39
247,Chelsea,67
247,Crystal Palace,50
247,Everton,43
247,Fulham,44
247,Liverpool,74
247,Luton Town,49
247,Manchester City,65
247,Manchester United,54
247,Newcastle United,64
247,Nottingham Forest,37
247,Sheffield United,24
247,Tottenham,70
247,West Ham,48
247,Wolverhampton,55
248,Arsenal,69
248,Aston Villa,42
248,Bournemouth,48
248,Brentford,63
248,Brighton,50
248,Burnley,20
248,Chelsea,51
248,Crystal Palace,43
248,Everton,47
248,Fulham,42
248,Liverpool,68
248,Luton Town,63
248,Manchester City,80
248,Manchester United,66
248,Newcastle United,48
248,Nottingham Forest,39
248,Sheffield United,52
248,Tottenham,51
248,West Ham,63
248,Wolverhampton,44
249,Arsenal,63
249,Aston Villa,51
249,Bournemouth,47
249,Brentford,44
249,Brighton,58
249,Burnley,34
249,Chelsea,65
249,Crystal Palace,50
249,Everton,43
249,Fulham,37
249,Liverpool,72
249,Luton Town,48
249,Manchester City,69
249,Manchester United,54
249,Newcastle United,52
249,Nottingham Forest,39
249,Sheffield United,37
249,Tottenham,78
249,West Ham,54
249,Wolverhampton,46
250,Arsenal,52
250,Aston Villa,54
250,Bournemouth,33
250,Brentford,69
250,Brighton,49
250,Burnley,41
250,Chelsea,70
250,Crystal Palace,44
250,Everton,56
250,Fulham,53
250,Liverpool,69
250,Luton Town,59
250,Manchester City,87
250,Manchester United,52
250,Newcastle United,33
250,Nottingham Forest,34
250,Sheffield United,29
250,Tottenham,65
250,West Ham,58
250,Wolverhampton,37
251,Arsenal,69
251,Aston Villa,49
251,Bournemouth,35
251,Brentford,62
251,Brighton,65
251,Burnley,30
251,Chelsea,64
251,Crystal Palace,40
251,Everton,33
251,Fulham,37
251,Liverpool,70
251,Luton Town,49
251,Manchester City,68
251,Manchester United,63
251,Newcastle United,38
251,Nottingham Forest,63
251,Sheffield United,35
251,Tottenham,84
251,West Ham,56
251,Wolverhampton,43
252,Arsenal,65
252,Aston Villa,44
252,Bournemouth,35
252,Brentford,53
252,Brighton,68
252,Burnley,33
252,Chelsea,40
252,Crystal Palace,41
252,Everton,51
252,Fulham,52
252,Liverpool,81
252,Luton Town,48
252,Manchester City,75
252,Manchester United,62
252,Newcastle United,56
252,Nottingham Forest,42
252,Sheffield United,35
252,Tottenham,55
252,West Ham,68
252,Wolverhampton,40
253,Arsenal,64
253,Aston Villa,48
253,Bournemouth,39
253,Brentford,57
253,Brighton,52
253,Burnley,44
253,Chelsea,79
253,Crystal Palace,35
253,Everton,44
253,Fulham,47
253,Liverpool,72
253,Luton Town,48
253,Manchester City,82
253,Manchester United,70
253,Newcastle United,49
253,Nottingham Forest,30
253,Sheffield United,28
253,Tottenham,67
253,West Ham,54
253,Wolverhampton,43
254,Arsenal,60
254,Aston Villa,56
254,Bournemouth,38
254,Brentford,43
254,Brighton,54
254,Burnley,49
254,Chelsea,67
254,Crystal Palace,64
254,Everton,34
254,Fulham,43
254,Liverpool,74
254,Luton Town,69
254,Manchester City,87
254,Manchester United,46
254,Newcastle United,38
254,Nottingham Forest,43
254,Sheffield United,30
254,Tottenham,61
254,West Ham,52
254,Wolverhampton,43
255,Arsenal,58
255,Aston Villa,42
255,Bournemouth,52
255,Brentford,53
255,Brighton,47
255,Burnley,51
255,Chelsea,70
255,Crystal Palace,41
255,Everton,43
255,Fulham,42
255,Liverpool,69
255,Luton Town,48
255,Manchester City,85
255,Manchester United,56
255,Newcastle United,53
255,Nottingham Forest,53
255,Sheffield United,35
255,Tottenham,63
255,West Ham,46
255,Wolverhampton,46
256,Arsenal,53
256,Aston Villa,57
256,Bournemouth,33
256,Brentford,60
256,Brighton,56
256,Burnley,43
256,Chelsea,56
256,Crystal Palace,26
256,Everton,35
256,Fulham,44
256,Liverpool,65
256,Luton Town,49
256,Manchester City,85
256,Manchester United,65
256,Newcastle United,54
256,Nottingham Forest,45
256,Sheffield United,29
256,Tottenham,64
256,West Ham,61
256,Wolverhampton,49
257,Arsenal,54
257,Aston Villa,52
257,Bournemouth,47
257,Brentford,51
257,Brighton,35
257,Burnley,41
257,Chelsea,64
257,Crystal Palace,46
257,Everton,46
257,Fulham,44
257,Liverpool,59
257,Luton Town,63
257,Manchester City,90
257,Manchester United,64
257,Newcastle United,54
257,Nottingham Forest,44
257,Sheffield United,26
257,Tottenham,62
257,West Ham,49
257,Wolverhampton,56
258,Arsenal,69
258,Aston Villa,43
258,Bournemouth,49
258,Brentford,54
258,Brighton,57
258,Burnley,45
258,Chelsea,52
258,Crystal Palace,51
258,Everton,37
258,Fulham,42
258,Liverpool,59
258,Luton Town,52
258,Manchester City,82
258,Manchester United,64
258,Newcastle United,55
258,Nottingham Forest,47
258,Sheffield United,22
258,Tottenham,62
258,West Ham,51
258,Wolverhampton,36
259,Arsenal,56
259,Aston Villa,46
259,Bournemouth,43
259,Brentford,53
259,Brighton,37
259,Burnley,45
259,Chelsea,52
259,Crystal Palace,36
259,Everton,46
259,Fulham,55
259,Liverpool,77
259,Luton Town,55
259,Manchester City,88
259,Manchester United,79
259,Newcastle United,50
259,Nottingham Forest,47
259,Sheffield United,41
259,Tottenham,65
259,West Ham,43
259,Wolverhampton,40
260,Arsenal,64
260,Aston Villa,51
260,Bournemouth,47
260,Brentford,51
260,Brighton,43
260,Burnley,41
260,Chelsea,55
260,Crystal Palace,52
260,Everton,41
260,Fulham,38
260,Liverpool,72
260,Luton Town,48
260,Manchester City,88
260,Manchester United,69
260,Newcastle United,51
260,Nottingham Forest,31
260,Sheffield United,38
260,Tottenham,69
260,West Ham,58
260,Wolverhampton,33
261,Arsenal,74
261,Aston Villa,50
261,Bournemouth,48
261,Brentford,52
261,Brighton,50
261,Burnley,29
261,Chelsea,62
261,Crystal Palace,45
261,Everton,47
261,Fulham,36
261,Liverpool,59
261,Luton Town,64
261,Manchester City,82
261,Manchester United,53
261,Newcastle United,54
261,Nottingham Forest,34
261,Sheffield United,49
261,Tottenham,64
261,West Ham,55
261,Wolverhampton,39
262,Arsenal,55
262,Aston Villa,47
262,Bournemouth,43
262,Brentford,58
262,Brighton,61
262,Burnley,42
262,Chelsea,54
262,Crystal Palace,41
262,Everton,53
262,Fulham,41
262,Liverpool,72
262,Luton Town,52
262,Manchester City,80
262,Manchester United,61
262,Newcastle United,48
262,Nottingham Forest,41
262,Sheffield United,40
262,Tottenham,64
262,West Ham,52
262,Wolverhampton,44
263,Arsenal,60
263,Aston Villa,44
263,Bournemouth,44
263,Brentford,48
263,Brighton,51
263,Burnley,56
263,Chelsea,48
263,Crystal Palace,48
263,Everton,45
263,Fulham,41
263,Liverpool,82
263,Luton Town,58
263,Manchester City,69
263,Manchester United,56
263,Newcastle United,40
263,Nottingham Forest,47
263,Sheffield United,25
263,Tottenham,61
263,West Ham,60
263,Wolverhampton,51
264,Arsenal,75
264,Aston Villa,39
264,Bournemouth,44
264,Brentford,65
264,Brighton,47
264,Burnley,30
264,Chelsea,63
264,Crystal Palace,44
264,Everton,54
264,Fulham,52
264,Liverpool,55
264,Luton Town,62
264,Manchester City,71
264,Manchester United,54
264,Newcastle United,45
264,Nottingham Forest,47
264,Sheffield United,36
264,Tottenham,71
264,West Ham,47
264,Wolverhampton,43
265,Arsenal,73
265,Aston Villa,48
265,Bournemouth,38
265,Brentford,49
265,Brighton,58
265,Burnley,36
265,Chelsea,61
265,Crystal Palace,57
265,Everton,45
265,Fulham,40
265,Liverpool,60
265,Luton Town,40
265,Manchester City,86
265,Manchester United,60
265,Newcastle United,55
265,Nottingham Forest,44
265,Sheffield United,32
265,Tottenham,62
265,West Ham,53
265,Wolverhampton,46
266,Arsenal,45
266,Aston Villa,40
266,Bournemouth,42
266,Brentford,64
266,Brighton,55
266,Burnley,41
266,Chelsea,61
266,Crystal Palace,40
266,Everton,41
266,Fulham,44
266,Liverpool,78
266,Luton Town,54
266,Manchester City,65
266,Manchester United,68
266,Newcastle United,50
266,Nottingham Forest,30
266,Sheffield United,50
266,Tottenham,65
266,West Ham,55
266,Wolverhampton,46
267,Arsenal,61
267,Aston Villa,39
267,Bournemouth,50
267,Brentford,54
267,Brighton,52
267,Burnley,42
267,Chelsea,54
267,Crystal Palace,50
267,Everton,43
267,Fulham,43
267,Liverpool,70
267,Luton Town,61
267,Manchester City,71
267,Manchester United,60
267,Newcastle United,51
267,Nottingham Forest,37
267,Sheffield United,46
267,Tottenham,64
267,West Ham,45
267,Wolverhampton,47
268,Arsenal,69
268,Aston Villa,45
268,Bournemouth,28
268,Brentford,60
268,Brighton,50
268,Burnley,46
268,Chelsea,69
268,Crystal Palace,49
268,Everton,53
268,Fulham,49
268,Liverpool,84
268,Luton Town,55
268,Manchester City,73
268,Manchester United,67
268,Newcastle United,41
268,Nottingham Forest,33
268,Sheffield United,18
268,Tottenham,71
268,West Ham,52
268,Wolverhampton,41
269,Arsenal,59
269,Aston Villa,52
269,Bournemouth,30
269,Brentford,50
269,Brighton,48
269,Burnley,33
269,Chelsea,65
269,Crystal Palace,50
269,Everton,39
269,Fulham,33
269,Liverpool,69
269,Luton Town,56
269,Manchester City,93
269,Manchester United,56
269,Newcastle United,66
269,Nottingham Forest,37
269,Sheffield United,30
269,Tottenham,72
269,West Ham,55
269,Wolverhampton,52
270,Arsenal,64
270,Aston Villa,55
270,Bournemouth,50
270,Brentford,53
270,Brighton,26
270,Burnley,51
270,Chelsea,76
270,Crystal Palace,38
270,Everton,42
270,Fulham,47
270,Liverpool,75
270,Luton Town,44
270,Manchester City,77
270,Manchester United,62
270,Newcastle United,49
270,Nottingham Forest,29
270,Sheffield United,32
270,Tottenham,59
270,West Ham,67
270,Wolverhampton,48
271,Arsenal,64
271,Aston Villa,40
271,Bournemouth,46
271,Brentford,58
271,Brighton,48
271,Burnley,46
271,Chelsea,70
271,Crystal Palace,42
271,Everton,48
271,Fulham,45
271,Liverpool,78
271,Luton Town,51
271,Manchester City,81
271,Manchester United,51
271,Newcastle United,48
271,Nottingham Forest,58
271,Sheffield United,32
271,Tottenham,57
271,West Ham,54
271,Wolverhampton,47
272,Arsenal,66
272,Aston Villa,55
272,Bournemouth,44
272,Brentford,54
272,Brighton,36
272,Burnley,37
272,Chelsea,45
272,Crystal Palace,56
272,Everton,56
272,Fulham,56
272,Liverpool,69
272,Luton Town,45
272,Manchester City,79
272,Manchester United,74
272,Newcastle United,48
272,Nottingham Forest,30
272,Sheffield United,41
272,Tottenham,63
272,West Ham,53
272,Wolverhampton,37
273,Arsenal,67
273,Aston Villa,53
273,Bournemouth,43
273,Brentford,49
273,Brighton,33
273,Burnley,49
273,Chelsea,50
273,Crystal Palace,53
273,Everton,41
273,Fulham,37
273,Liverpool,81
273,Luton Town,54
273,Manchester City,71
273,Manchester United,59
273,Newcastle United,56
273,Nottingham Forest,43
273,Sheffield United,34
273,Tottenham,70
273,West Ham,59
273,Wolverhampton,49
274,Arsenal,61
274,Aston Villa,59
274,Bournemouth,57
274,Brentford,57
274,Brighton,54
274,Burnley,51
274,Chelsea,53
274,Crystal Palace,43
274,Everton,44
274,Fulham,62
274,Liverpool,67
274,Luton Town,45
274,Manchester City,82
274,Manchester United,44
274,Newcastle United,35
274,Nottingham Forest,42
274,Sheffield United,45
274,Tottenham,49
274,West Ham,61
274,Wolverhampton,36
275,Arsenal,69
275,Aston Villa,61
275,Bournemouth,40
275,Brentford,44
275,Brighton,54
275,Burnley,47
275,Chelsea,51
275,Crystal Palace,45
275,Everton,25
275,Fulham,48
275,Liverpool,63
275,Luton Town,60
275,Manchester City,80
275,Manchester United,78
275,Newcastle United,63
275,Nottingham Forest,39
275,Sheffield United,29
275,Tottenham,56
275,West Ham,61
275,Wolverhampton,37
276,Arsenal,59
276,Aston Villa,46
276,Bournemouth,52
276,Brentford,54
276,Brighton,42
276,Burnley,37
276,Chelsea,67
276,Crystal Palace,47
276,Everton,58
276,Fulham,39
276,Liverpool,75
276,Luton Town,53
276,Manchester City,87
276,Manchester United,57
276,Newcastle United,51
276,Nottingham Forest,48
276,Sheffield United,32
276,Tottenham,68
276,West Ham,56
276,Wolverhampton,32
277,Arsenal,61
277,Aston Villa,46
277,Bournemouth,41
277,Brentford,66
277,Brighton,48
277,Burnley,44
277,Chelsea,62
277,Crystal Palace,41
277,Everton,45
277,Fulham,47
277,Liverpool,75
277,Luton Town,50
277,Manchester City,76
277,Manchester United,51
277,Newcastle United,52
277,Nottingham Forest,39
277,Sheffield United,34
277,Tottenham,61
277,West Ham,54
277,Wolverhampton,45
278,Arsenal,67
278,Aston Villa,39
278,Bournemouth,53
278,Brentford,59
278,Brighton,46
278,Burnley,42
278,Chelsea,52
278,Crystal Palace,35
278,Everton,39
278,Fulham,40
278,Liverpool,65
278,Luton Town,55
278,Manchester City,87
278,Manchester United,57
278,Newcastle United,50
278,Nottingham Forest,51
278,Sheffield United,42
278,Tottenham,65
278,West Ham,51
278,Wolverhampton,45
279,Arsenal,48
279,Aston Villa,55
279,Bournemouth,26
279,Brentford,63
279,Brighton,47
279,Burnley,42
279,Chelsea,67
279,Crystal Palace,36
279,Everton,41
279,Fulham,46
279,Liverpool,60
279,Luton Town,52
279,Manchester City,71
279,Manchester United,80
279,Newcastle United,65
279,Nottingham Forest,44
279,Sheffield United,35
279,Tottenham,50
279,West Ham,59
279,Wolverhampton,42
280,Arsenal,59
280,Aston Villa,48
280,Bournemouth,45
280,Brentford,62
280,Brighton,51
280,Burnley,46
280,Chelsea,62
280,Crystal Palace,30
280,Everton,50
280,Fulham,38
280,Liverpool,79
280,Luton Town,43
280,Manchester City,77
280,Manchester United,67
280,Newcastle United,54
280,Nottingham Forest,47
280,Sheffield United,37
280,Tottenham,69
280,West Ham,54
280,Wolverhampton,25
281,Arsenal,61
281,Aston Villa,47
281,Bournemouth,50
281,Brentford,68
281,Brighton,37
281,Burnley,37
281,Chelsea,67
281,Crystal Palace,41
281,Everton,50
281,Fulham,37
281,Liverpool,72
281,Luton Town,48
281,Manchester City,81
281,Manchester United,73
281,Newcastle United,55
281,Nottingham Forest,48
281,Sheffield United,31
281,Tottenham,64
281,West Ham,54
281,Wolverhampton,39
282,Arsenal,57
282,Aston Villa,40
282,Bournemouth,35
282,Brentford,44
282,Brighton,45
282,Burnley,29
282,Chelsea,68
282,Crystal Palace,46
282,Everton,49
282,Fulham,48
282,Liverpool,72
282,Luton Town,57
282,Manchester City,73
282,Manchester United,71
282,Newcastle United,65
282,Nottingham Forest,51
282,Sheffield United,36
282,Tottenham,63
282,West Ham,58
282,Wolverhampton,41
283,Arsenal,68
283,Aston Villa,56
283,Bournemouth,27
283,Brentford,51
283,Brighton,49
283,Burnley,44
283,Chelsea,58
283,Crystal Palace,54
283,Everton,44
283,Fulham,34
283,Liverpool,72
283,Luton Town,41
283,Manchester City,76
283,Manchester United,68
283,Newcastle United,59
283,Nottingham Forest,40
283,Sheffield United,30
283,Tottenham,70
283,West Ham,55
283,Wolverhampton,58
284,Arsenal,49
284,Aston Villa,37
284,Bournemouth,41
284,Brentford,65
284,Brighton,53
284,Burnley,44
284,Chelsea,50
284,Crystal Palace,54
284,Everton,45
284,Fulham,51
284,Liverpool,69
284,Luton Town,44
284,Manchester City,78
284,Manchester United,74
284,Newcastle United,59
284,Nottingham Forest,41
284,Sheffield United,30
284,Tottenham,76
284,West Ham,40
284,Wolverhampton,44
285,Arsenal,70
285,Aston Villa,69
285,Bournemouth,39
285,Brentford,59
285,Brighton,48
285,Burnley,37
285,Chelsea,58
285,Crystal Palace,42
285,Everton,49
285,Fulham,39
285,Liverpool,75
285,Luton Town,58
285,Manchester City,76
285,Manchester United,52
285,Newcastle United,40
285,Nottingham Forest,47
285,Sheffield United,30
285,Tottenham,68
285,West Ham,58
285,Wolverhampton,40
286,Arsenal,79
286,Aston Villa,35
286,Bournemouth,53
286,Brentford,52
286,Brighton,51
286,Burnley,38
286,Chelsea,71
286,Crystal Palace,41
286,Everton,22
286,Fulham,52
286,Liverpool,79
286,Luton Town,51
286,Manchester City,71
286,Manchester United,56
286,Newcastle United,51
286,Nottingham Forest,36
286,Sheffield United,49
286,Tottenham,58
286,West Ham,47
286,Wolverhampton,39
287,Arsenal,67
287,Aston Villa,58
287,Bournemouth,39
287,Brentford,54
287,Brighton,48
287,Burnley,52
287,Chelsea,58
287,Crystal Palace,48
287,Everton,41
287,Fulham,37
287,Liverpool,80
287,Luton Town,62
287,Manchester City,90
287,Manchester United,39
287,Newcastle United,55
287,Nottingham Forest,46
287,Sheffield United,29
287,Tottenham,66
287,West Ham,51
287,Wolverhampton,30
288,Arsenal,52
288,Aston Villa,59
288,Bournemouth,46
288,Brentford,48
288,Brighton,47
288,Burnley,39
288,Chelsea,55
288,Crystal Palace,51
288,Everton,51
288,Fulham,46
288,Liverpool,72
288,Luton Town,54
288,Manchester City,73
288,Manchester United,77
288,Newcastle United,52
288,Nottingham Forest,34
