replica,team,points
270,Chelsea,50
270,Crystal Palace,51
270,Everton,57
270,Fulham,40
270,Liverpool,58
270,Luton Town,51
270,Manchester City,65
270,Manchester United,48
270,Newcastle United,51
270,Nottingham Forest,62
270,Sheffield United,49
270,Tottenham,44
270,West Ham,58
270,Wolverhampton,39
271,Arsenal,63
271,Aston Villa,40
271,Bournemouth,44
271,Brentford,37
271,Brighton,49
271,Burnley,39
271,Chelsea,49
271,Crystal Palace,55
271,Everton,50
271,Fulham,41
271,Liverpool,69
271,Luton Town,51
271,Manchester City,55
271,Manchester United,69
271,Newcastle United,50
271,Nottingham Forest,56
271,Sheffield United,48
271,Tottenham,64
271,West Ham,54
271,Wolverhampton,52
272,Arsenal,54
272,Aston Villa,50
272,Bournemouth,39
272,Brentford,49
272,Brighton,45
272,Burnley,37
272,Chelsea,62
272,Crystal Palace,47
272,Everton,66
272,Fulham,37
272,Liverpool,66
272,Luton Town,53
272,Manchester City,76
272,Manchester United,55
272,Newcastle United,60
272,Nottingham Forest,54
272,Sheffield United,50
272,Tottenham,60
272,West Ham,54
272,Wolverhampton,38
273,Arsenal,73
273,Aston Villa,48
273,Bournemouth,40
273,Brentford,51
273,Brighton,48
273,Burnley,27
273,Chelsea,46
273,Crystal Palace,55
273,Everton,53
273,Fulham,41
273,Liverpool,84
273,Luton Town,52
273,Manchester City,63
273,Manchester United,58
273,Newcastle United,56
273,Nottingham Forest,55
273,Sheffield United,46
273,Tottenham,59
273,West Ham,58
273,Wolverhampton,48
274,Arsenal,61
274,Aston Villa,61
274,Bournemouth,60
274,Brentford,58
274,Brighton,53
274,Burnley,20
274,Chelsea,46
274,Crystal Palace,52
274,Everton,55
274,Fulham,42
274,Liverpool,64
274,Luton Town,49
274,Manchester City,70
274,Manchester United,58
274,Newcastle United,43
274,Nottingham Forest,42
274,Sheffield United,45
274,Tottenham,69
274,West Ham,59
274,Wolverhampton,39
275,Arsenal,45
275,Aston Villa,41
275,Bournemouth,34
275,Brentford,46
275,Brighton,46
275,Burnley,42
275,Chelsea,57
275,Crystal Palace,54
275,Everton,52
275,Fulham,45
275,Liverpool,72
275,Luton Town,58
275,Manchester City,80
275,Manchester United,67
275,Newcastle United,57
275,Nottingham Forest,59
275,Sheffield United,45
275,Tottenham,58
275,West Ham,53
275,Wolverhampton,44
276,Arsenal,63
276,Aston Villa,48
276,Bournemouth,41
276,Brentford,56
276,Brighton,41
276,Burnley,48
276,Chelsea,54
276,Crystal Palace,59
276,Everton,55
276,Fulham,36
276,Liverpool,75
276,Luton Town,48
276,Manchester City,75
276,Manchester United,55
276,Newcastle United,55
276,Nottingham Forest,44
276,Sheffield United,52
276,Tottenham,65
276,West Ham,41
276,Wolverhampton,50
277,Arsenal,61
277,Aston Villa,45
277,Bournemouth,32
277,Brentford,58
277,Brighton,47
277,Burnley,58
277,Chelsea,60
277,Crystal Palace,53
277,Everton,58
277,Fulham,37
277,Liverpool,67
277,Luton Town,36
277,Manchester City,69
277,Manchester United,53
277,Newcastle United,65
277,Nottingham Forest,54
277,Sheffield United,33
277,Tottenham,72
277,West Ham,47
277,Wolverhampton,56
278,Arsenal,62
278,Aston Villa,53
278,Bournemouth,43
278,Brentford,44
278,Brighton,45
278,Burnley,49
278,Chelsea,57
278,Crystal Palace,45
278,Everton,48
278,Fulham,43
278,Liverpool,70
278,Luton Town,41
278,Manchester City,61
278,Manchester United,62
278,Newcastle United,47
278,Nottingham Forest,53
278,Sheffield United,45
278,Tottenham,52
278,West Ham,55
278,Wolverhampton,56
279,Arsenal,51
279,Aston Villa,47
279,Bournemouth,52
279,Brentford,50
279,Brighton,47
279,Burnley,45
279,Chelsea,58
279,Crystal Palace,48
279,Everton,48
279,Fulham,39
279,Liverpool,55
279,Luton Town,65
279,Manchester City,78
279,Manchester United,61
279,Newcastle United,48
279,Nottingham Forest,60
279,Sheffield United,40
279,Tottenham,67
279,West Ham,58
279,Wolverhampton,42
280,Arsenal,70
280,Aston Villa,59
280,Bournemouth,48
280,Brentford,50
280,Brighton,50
280,Burnley,45
280,Chelsea,52
280,Crystal Palace,43
280,Everton,50
280,Fulham,27
280,Liverpool,71
280,Luton Town,45
280,Manchester City,79
280,Manchester United,60
280,Newcastle United,65
280,Nottingham Forest,39
280,Sheffield United,32
280,Tottenham,53
280,West Ham,64
280,Wolverhampton,52
281,Arsenal,55
281,Aston Villa,58
281,Bournemouth,47
281,Brentford,39
281,Brighton,65
281,Burnley,50
281,Chelsea,37
281,Crystal Palace,52
281,Everton,48
281,Fulham,47
281,Liverpool,71
281,Luton Town,48
281,Manchester City,80
281,Manchester United,61
281,Newcastle United,38
281,Nottingham Forest,46
281,Sheffield United,53
281,Tottenham,46
281,West Ham,58
281,Wolverhampton,49
282,Arsenal,58
282,Aston Villa,51
282,Bournemouth,44
282,Brentford,55
282,Brighton,45
282,Burnley,52
282,Chelsea,54
282,Crystal Palace,45
282,Everton,54
282,Fulham,48
282,Liverpool,69
282,Luton Town,55
282,Manchester City,75
282,Manchester United,68
282,Newcastle United,53
282,Nottingham Forest,60
282,Sheffield United,41
282,Tottenham,54
282,West Ham,46
282,Wolverhampton,44
283,Arsenal,64
283,Aston Villa,54
283,Bournemouth,38
283,Brentford,59
283,Brighton,61
283,Burnley,26
283,Chelsea,54
283,Crystal Palace,49
283,Everton,40
283,Fulham,38
283,Liverpool,67
283,Luton Town,38
283,Manchester City,76
283,Manchester United,66
283,Newcastle United,55
283,Nottingham Forest,52
283,Sheffield United,35
283,Tottenham,74
283,West Ham,50
283,Wolverhampton,65
284,Arsenal,60
284,Aston Villa,49
284,Bournemouth,40
284,Brentford,62
284,Brighton,40
284,Burnley,49
284,Chelsea,59
284,Crystal Palace,58
284,Everton,51
284,Fulham,50
284,Liverpool,68
284,Luton Town,46
284,Manchester City,65
284,Manchester United,52
284,Newcastle United,55
284,Nottingham Forest,50
284,Sheffield United,40
284,Tottenham,50
284,West Ham,55
284,Wolverhampton,64
285,Arsenal,45
285,Aston Villa,52
285,Bournemouth,68
285,Brentford,68
285,Brighton,33
285,Burnley,63
285,Chelsea,60
285,Crystal Palace,42
285,Everton,55
285,Fulham,30
285,Liverpool,68
285,Luton Town,58
285,Manchester City,72
285,Manchester United,51
285,Newcastle United,42
285,Nottingham Forest,54
285,Sheffield United,43
285,Tottenham,44
285,West Ham,53
285,Wolverhampton,47
286,Arsenal,60
286,Aston Villa,41
286,Bournemouth,43
286,Brentford,58
286,Brighton,47
286,Burnley,50
286,Chelsea,52
286,Crystal Palace,35
286,Everton,49
286,Fulham,46
286,Liverpool,73
286,Luton Town,51
286,Manchester City,74
286,Manchester United,71
286,Newcastle United,41
286,Nottingham Forest,37
286,Sheffield United,57
286,Tottenham,53
286,West Ham,55
286,Wolverhampton,56
287,Arsenal,67
287,Aston Villa,57
287,Bournemouth,39
287,Brentford,46
287,Brighton,51
287,Burnley,48
287,Chelsea,80
287,Crystal Palace,56
287,Everton,29
287,Fulham,38
287,Liverpool,69
287,Luton Town,47
287,Manchester City,60
287,Manchester United,68
287,Newcastle United,50
287,Nottingham Forest,45
287,Sheffield United,39
287,Tottenham,60
287,West Ham,41
287,Wolverhampton,65
288,Arsenal,61
288,Aston Villa,53
288,Bournemouth,48
288,Brentford,56
288,Brighton,41
288,Burnley,37
288,Chelsea,62
288,Crystal Palace,53
288,Everton,54
288,Fulham,45
288,Liverpool,66
288,Luton Town,53
288,Manchester City,75
288,Manchester United,61
288,Newcastle United,51
288,Nottingham Forest,40
288,Sheffield United,51
288,Tottenham,53
288,West Ham,60
288,Wolverhampton,37
289,Arsenal,58
289,Aston Villa,49
289,Bournemouth,50
289,Brentford,41
289,Brighton,51
289,Burnley,50
289,Chelsea,61
289,Crystal Palace,52
289,Everton,62
289,Fulham,38
289,Liverpool,69
289,Luton Town,43
289,Manchester City,72
289,Manchester United,55
289,Newcastle United,55
289,Nottingham Forest,49
289,Sheffield United,45
289,Tottenham,55
289,West Ham,52
289,Wolverhampton,57
290,Arsenal,53
290,Aston Villa,51
290,Bournemouth,57
290,Brentford,60
290,Brighton,45
290,Burnley,43
290,Chelsea,34
290,Crystal Palace,53
290,Everton,46
290,Fulham,45
290,Liverpool,79
290,Luton Town,55
290,Manchester City,68
290,Manchester United,55
290,Newcastle United,59
290,Nottingham Forest,42
290,Sheffield United,36
290,Tottenham,62
290,West Ham,57
290,Wolverhampton,52
291,Arsenal,51
291,Aston Villa,49
291,Bournemouth,45
291,Brentford,52
291,Brighton,40
291,Burnley,51
291,Chelsea,55
291,Crystal Palace,48
291,Everton,44
291,Fulham,25
291,Liverpool,71
291,Luton Town,63
291,Manchester City,75
291,Manchester United,61
291,Newcastle United,54
291,Nottingham Forest,49
291,Sheffield United,41
291,Tottenham,65
291,West Ham,48
291,Wolverhampton,49
292,Arsenal,62
292,Aston Villa,40
292,Bournemouth,44
292,Brentford,65
292,Brighton,46
292,Burnley,58
292,Chelsea,52
292,Crystal Palace,49
292,Everton,52
292,Fulham,41
292,Liverpool,71
292,Luton Town,52
292,Manchester City,81
292,Manchester United,48
292,Newcastle United,53
292,Nottingham Forest,43
292,Sheffield United,58
292,Tottenham,53
292,West Ham,45
292,Wolverhampton,47
293,Arsenal,68
293,Aston Villa,51
293,Bournemouth,45
293,Brentford,68
293,Brighton,44
293,Burnley,43
293,Chelsea,53
293,Crystal Palace,46
293,Everton,47
293,Fulham,32
293,Liverpool,83
293,Luton Town,49
293,Manchester City,72
293,Manchester United,67
293,Newcastle United,51
293,Nottingham Forest,33
293,Sheffield United,42
293,Tottenham,57
293,West Ham,71
293,Wolverhampton,50
294,Arsenal,70
294,Aston Villa,52
294,Bournemouth,47
294,Brentford,50
294,Brighton,49
294,Burnley,47
294,Chelsea,57
294,Crystal Palace,53
294,Everton,45
294,Fulham,58
294,Liverpool,65
294,Luton Town,43
294,Manchester City,70
294,Manchester United,62
294,Newcastle United,49
294,Nottingham Forest,38
294,Sheffield United,57
294,Tottenham,48
294,West Ham,66
294,Wolverhampton,33
295,Arsenal,47
295,Aston Villa,52
295,Bournemouth,47
295,Brentford,46
295,Brighton,44
295,Burnley,48
295,Chelsea,50
295,Crystal Palace,39
295,Everton,61
295,Fulham,42
295,Liverpool,74
295,Luton Town,53
295,Manchester City,69
295,Manchester United,63
295,Newcastle United,50
295,Nottingham Forest,58
295,Sheffield United,53
295,Tottenham,59
295,West Ham,56
295,Wolverhampton,41
296,Arsenal,52
296,Aston Villa,49
296,Bournemouth,27
296,Brentford,60
296,Brighton,37
296,Burnley,46
296,Chelsea,49
296,Crystal Palace,49
296,Everton,56
296,Fulham,39
296,Liverpool,69
296,Luton Town,63
296,Manchester City,69
296,Manchester United,71
296,Newcastle United,47
296,Nottingham Forest,52
296,Sheffield United,47
296,Tottenham,71
296,West Ham,52
296,Wolverhampton,46
297,Arsenal,58
297,Aston Villa,59
297,Bournemouth,38
297,Brentford,57
297,Brighton,46
297,Burnley,49
297,Chelsea,61
297,Crystal Palace,44
297,Everton,36
297,Fulham,45
297,Liverpool,63
297,Luton Town,60
297,Manchester City,61
297,Manchester United,59
297,Newcastle United,51
297,Nottingham Forest,52
297,Sheffield United,50
297,Tottenham,53
297,West Ham,52
297,Wolverhampton,67
298,Arsenal,57
298,Aston Villa,54
298,Bournemouth,41
298,Brentford,58
298,Brighton,59
298,Burnley,35
298,Chelsea,58
298,Crystal Palace,41
298,Everton,77
298,Fulham,40
298,Liverpool,69
298,Luton Town,51
298,Manchester City,70
298,Manchester United,47
298,Newcastle United,39
298,Nottingham Forest,57
298,Sheffield United,44
298,Tottenham,56
298,West Ham,53
298,Wolverhampton,46
299,Arsenal,58
299,Aston Villa,38
299,Bournemouth,29
299,Brentford,64
299,Brighton,49
299,Burnley,35
299,Chelsea,63
299,Crystal Palace,40
299,Everton,45
299,Fulham,44
299,Liverpool,58
299,Luton Town,46
299,Manchester City,66
299,Manchester United,71
299,Newcastle United,59
299,Nottingham Forest,67
299,Sheffield United,52
299,Tottenham,71
299,West Ham,43
299,Wolverhampton,44
300,Arsenal,68
300,Aston Villa,50
300,Bournemouth,42
300,Brentford,52
300,Brighton,49
300,Burnley,43
300,Chelsea,47
300,Crystal Palace,41
300,Everton,62
300,Fulham,39
300,Liverpool,60
300,Luton Town,53
300,Manchester City,56
300,Manchester United,78
300,Newcastle United,59
300,Nottingham Forest,53
300,Sheffield United,41
300,Tottenham,63
300,West Ham,55
300,Wolverhampton,46
301,Arsenal,66
301,Aston Villa,47
301,Bournemouth,37
301,Brentford,48
301,Brighton,59
301,Burnley,45
301,Chelsea,61
301,Crystal Palace,49
301,Everton,40
301,Fulham,44
301,Liverpool,64
301,Luton Town,62
301,Manchester City,76
301,Manchester United,65
301,Newcastle United,47
301,Nottingham Forest,49
301,Sheffield United,41
301,Tottenham,54
301,West Ham,51
301,Wolverhampton,43
302,Arsenal,57
302,Aston Villa,57
302,Bournemouth,47
302,Brentford,51
302,Brighton,42
302,Burnley,47
302,Chelsea,63
302,Crystal Palace,51
302,Everton,46
302,Fulham,40
302,Liverpool,84
302,Luton Town,64
302,Manchester City,71
302,Manchester United,56
302,Newcastle United,59
302,Nottingham Forest,50
302,Sheffield United,31
302,Tottenham,57
302,West Ham,40
302,Wolverhampton,48
303,Arsenal,61
303,Aston Villa,55
303,Bournemouth,40
303,Brentford,42
303,Brighton,38
303,Burnley,63
303,Chelsea,62
303,Crystal Palace,37
303,Everton,46
303,Fulham,35
303,Liverpool,75
303,Luton Town,53
303,Manchester City,77
303,Manchester United,56
303,Newcastle United,49
303,Nottingham Forest,52
303,Sheffield United,33
303,Tottenham,60
303,West Ham,46
303,Wolverhampton,69
304,Arsenal,64
304,Aston Villa,44
304,Bournemouth,51
304,Brentford,45
304,Brighton,50
304,Burnley,43
304,Chelsea,56
304,Crystal Palace,40
304,Everton,51
304,Fulham,38
304,Liverpool,71
304,Luton Town,53
304,Manchester City,67
304,Manchester United,53
304,Newcastle United,43
304,Nottingham Forest,45
304,Sheffield United,52
304,Tottenham,72
304,West Ham,55
304,Wolverhampton,51
305,Arsenal,60
305,Aston Villa,54
305,Bournemouth,44
305,Brentford,47
305,Brighton,50
305,Burnley,38
305,Chelsea,60
305,Crystal Palace,47
305,Everton,44
305,Fulham,49
305,Liverpool,78
305,Luton Town,45
305,Manchester City,83
305,Manchester United,55
305,Newcastle United,50
305,Nottingham Forest,49
305,Sheffield United,39
305,Tottenham,75
305,West Ham,38
305,Wolverhampton,38
306,Arsenal,65
306,Aston Villa,51
306,Bournemouth,38
306,Brentford,46
306,Brighton,53
306,Burnley,49
306,Chelsea,59
306,Crystal Palace,54
306,Everton,40
306,Fulham,52
306,Liverpool,74
306,Luton Town,51
306,Manchester City,73
306,Manchester United,61
306,Newcastle United,65
306,Nottingham Forest,43
306,Sheffield United,52
306,Tottenham,51
306,West Ham,32
306,Wolverhampton,49
307,Arsenal,58
307,Aston Villa,49
307,Bournemouth,50
307,Brentford,68
307,Brighton,35
307,Burnley,48
307,Chelsea,47
307,Crystal Palace,52
307,Everton,42
307,Fulham,43
307,Liverpool,72
307,Luton Town,46
307,Manchester City,72
307,Manchester United,55
307,Newcastle United,53
307,Nottingham Forest,50
307,Sheffield United,48
307,Tottenham,57
307,West Ham,53
307,Wolverhampton,53
308,Arsenal,67
308,Aston Villa,61
308,Bournemouth,39
308,Brentford,62
308,Brighton,51
308,Burnley,38
308,Chelsea,55
308,Crystal Palace,32
308,Everton,46
308,Fulham,45
308,Liverpool,66
308,Luton Town,50
308,Manchester City,80
308,Manchester United,59
308,Newcastle United,52
308,Nottingham Forest,44
308,Sheffield United,46
308,Tottenham,65
308,West Ham,43
308,Wolverhampton,49
309,Arsenal,61
309,Aston Villa,39
309,Bournemouth,32
309,Brentford,51
309,Brighton,46
309,Burnley,40
309,Chelsea,58
309,Crystal Palace,46
309,Everton,57
309,Fulham,41
309,Liverpool,68
309,Luton Town,55
309,Manchester City,84
309,Manchester United,66
309,Newcastle United,43
309,Nottingham Forest,54
309,Sheffield United,49
309,Tottenham,72
309,West Ham,45
309,Wolverhampton,54
310,Arsenal,81
310,Aston Villa,45
310,Bournemouth,36
310,Brentford,47
310,Brighton,56
310,Burnley,43
310,Chelsea,61
310,Crystal Palace,47
310,Everton,47
310,Fulham,51
310,Liverpool,65
310,Luton Town,45
310,Manchester City,66
310,Manchester United,56
310,Newcastle United,59
310,Nottingham Forest,56
310,Sheffield United,45
310,Tottenham,53
310,West Ham,47
310,Wolverhampton,55
311,Arsenal,56
311,Aston Villa,42
311,Bournemouth,52
311,Brentford,56
311,Brighton,48
311,Burnley,46
311,Chelsea,52
311,Crystal Palace,57
311,Everton,46
311,Fulham,37
311,Liverpool,69
311,Luton Town,53
311,Manchester City,86
311,Manchester United,52
311,Newcastle United,47
311,Nottingham Forest,51
311,Sheffield United,44
311,Tottenham,68
311,West Ham,52
311,Wolverhampton,45
312,Arsenal,56
312,Aston Villa,50
312,Bournemouth,45
312,Brentford,53
312,Brighton,50
312,Burnley,48
312,Chelsea,59
312,Crystal Palace,49
312,Everton,54
312,Fulham,37
312,Liverpool,68
312,Luton Town,65
312,Manchester City,60
312,Manchester United,55
312,Newcastle United,51
312,Nottingham Forest,53
312,Sheffield United,45
312,Tottenham,56
312,West Ham,49
312,Wolverhampton,47
313,Arsenal,51
313,Aston Villa,62
313,Bournemouth,39
313,Brentford,47
313,Brighton,56
313,Burnley,42
313,Chelsea,58
313,Crystal Palace,41
313,Everton,62
313,Fulham,42
313,Liverpool,71
313,Luton Town,52
313,Manchester City,59
313,Manchester United,68
313,Newcastle United,49
313,Nottingham Forest,32
313,Sheffield United,52
313,Tottenham,59
313,West Ham,50
313,Wolverhampton,45
314,Arsenal,51
314,Aston Villa,35
314,Bournemouth,42
314,Brentford,55
314,Brighton,58
314,Burnley,38
314,Chelsea,44
314,Crystal Palace,33
314,Everton,45
314,Fulham,49
314,Liverpool,72
314,Luton Town,45
314,Manchester City,73
314,Manchester United,61
314,Newcastle United,54
314,Nottingham Forest,54
314,Sheffield United,59
314,Tottenham,65
314,West Ham,60
314,Wolverhampton,63
315,Arsenal,49
315,Aston Villa,48
315,Bournemouth,49
315,Brentford,49
315,Brighton,43
315,Burnley,48
315,Chelsea,42
315,Crystal Palace,62
315,Everton,45
315,Fulham,40
315,Liverpool,72
315,Luton Town,59
315,Manchester City,76
315,Manchester United,52
315,Newcastle United,49
315,Nottingham Forest,53
315,Sheffield United,47
315,Tottenham,55
315,West Ham,49
315,Wolverhampton,62
316,Arsenal,45
316,Aston Villa,42
316,Bournemouth,43
316,Brentford,34
316,Brighton,55
316,Burnley,56
316,Chelsea,65
316,Crystal Palace,54
316,Everton,48
316,Fulham,52
316,Liverpool,62
316,Luton Town,50
316,Manchester City,66
316,Manchester United,58
316,Newcastle United,50
316,Nottingham Forest,49
316,Sheffield United,45
316,Tottenham,76
316,West Ham,57
316,Wolverhampton,49
317,Arsenal,68
317,Aston Villa,47
317,Bournemouth,44
317,Brentford,62
317,Brighton,44
317,Burnley,49
317,Chelsea,61
317,Crystal Palace,59
317,Everton,44
317,Fulham,34
317,Liverpool,77
317,Luton Town,48
317,Manchester City,56
317,Manchester United,62
317,Newcastle United,45
317,Nottingham Forest,57
317,Sheffield United,44
317,Tottenham,49
317,West Ham,48
317,Wolverhampton,53
318,Arsenal,57
318,Aston Villa,57
318,Bournemouth,44
318,Brentford,61
318,Brighton,54
318,Burnley,37
318,Chelsea,58
318,Crystal Palace,33
318,Everton,48
318,Fulham,30
318,Liverpool,81
318,Luton Town,61
318,Manchester City,79
318,Manchester United,55
318,Newcastle United,45
318,Nottingham Forest,62
318,Sheffield United,49
318,Tottenham,68
318,West Ham,53
318,Wolverhampton,29
319,Arsenal,60
319,Aston Villa,59
319,Bournemouth,50
319,Brentford,58
319,Brighton,54
319,Burnley,44
319,Chelsea,60
319,Crystal Palace,54
319,Everton,36
319,Fulham,35
319,Liverpool,72
319,Luton Town,45
319,Manchester City,79
319,Manchester United,48
319,Newcastle United,55
319,Nottingham Forest,54
319,Sheffield United,34
319,Tottenham,62
319,West Ham,44
319,Wolverhampton,49
320,Arsenal,57
320,Aston Villa,44
320,Bournemouth,54
320,Brentford,49
320,Brighton,32
320,Burnley,51
320,Chelsea,52
320,Crystal Palace,47
320,Everton,48
320,Fulham,38
320,Liverpool,69
320,Luton Town,59
320,Manchester City,62
320,Manchester United,69
320,Newcastle United,64
320,Nottingham Forest,49
320,Sheffield United,37
320,Tottenham,67
320,West Ham,50
320,Wolverhampton,61
321,Arsenal,42
321,Aston Villa,47
